CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
Costa Marques	0	192	346	62561.65	6619.74	38862.21	91.02	199063.72	1	0	37	0	0	10	158	10	14	2	1	0	4	6	4	10	6	3	56	0	0	823	2920	0	2
Manga	0	370	370	31723.13	10013.49	75.5	78046.39	195284.39	3	1	11	0	2	5	127	9	8	2	1	1	11	5	2	18	17	3	29	0	0	1640	2529	0	2
Conceição Do Castelo	0	658	391	34925.03	17987.46	81710.32	55192.01	189814.82	1	14	27	0	0	8	112	15	9	2	1	0	7	7	4	1	4	3	19	0	0	3287	2291	1	1
Japurá	0	173	1006	42835.37	22919.23	81474.13	39479.75	186708.48	3	0	56	0	1	4	102	9	7	2	2	0	5	4	3	2	5	4	6	0	0	3055	1652	4	1
Itarana	0	56	318	37930.09	36558.53	72581.3	46357.9	193.43	0	1	12	0	1	8	72	16	6	4	0	0	6	4	3	7	5	2	23	0	0	2678	2931	16	1
Pedro Gomes	0	229	579	76197.96	7.93	56275.18	44954.28	185361.8	6	0	13	1	1	2	131	10	6	3	0	0	10	7	2	8	8	6	27	0	0	1263	1647	0	1
Vila Maria	0	70	492	72111.05	18743.88	71693.96	23004.84	185553.74	2	0	47	0	1	6	86	39	9	1	0	1	8	8	2	3	3	7	12	0	0	1900	217	1	1
Campo Do Brito	0	339	345	14738.03	19930.86	73390.47	81227.82	189287.18	1	3	23	0	0	8	116	21	7	1	1	1	3	8	4	3	3	4	8	0	0	1788	3708	1	1
Gravatal	0	583	1304	14034.54	33089.34	97231.25	44.11	188462.71	2	8	107	2	1	20	174	20	30	6	3	5	11	22	2	11	15	8	15	0	0	4590	2898	6	1
Ibiaçá	0	71	328	81567.66	11518.87	68.4	24913.7	186401.77	0	0	31	0	0	10	102	12	13	1	0	2	7	3	2	6	6	11	29	0	0	1941	421	0	2
Joanópolis	0	1588	1507	27249.17	16273.71	100406.88	47870.14	191799.9	39	0	58	0	0	13	229	21	35	10	9	12	20	18	3	17	11	5	22	0	0	5161	2544	2	1
São Martinho	0	68	400	68619.47	14270.75	75291.17	28452.52	186633.91	4	1	50	0	0	6	118	31	7	3	2	1	10	5	2	5	7	7	25	0	0	2400	903	2	1
São João	0	229	356	39323.26	6847.87	55550.34	87.67	189388.96	3	0	4	0	0	6	58	4	7	0	0	1	3	6	5	1	0	0	10	0	0	1548	2124	0	1
Santa Leopoldina	0	410	205	64679.25	29516.15	45794.83	54.41	194397.49	1	4	3	0	0	7	48	6	13	2	0	0	5	4	5	13	3	1	19	0	0	2450	2987	6	3
Seringueiras	0	91	231	66702.73	10572.51	39867.09	71205.77	188348.1	1	0	12	0	1	3	76	7	2	0	0	0	2	4	3	5	2	2	13	0	0	1157	3725	1	1
Tucunduva	0	153	575	59.04	7907.58	89105.98	29.07	185125.94	2	1	27	0	0	5	102	8	14	2	1	4	8	6	3	1	10	3	17	0	0	2504	568	0	1
Mercedes	0	29	779	60.85	19426.04	69964.49	30.11	180356.35	6	0	29	0	1	2	63	19	6	0	0	5	4	4	2	7	7	14	36	0	0	2075	1530	0	1
Jaboticatubas	0	2073	1087	15232.01	10945.39	88087.54	74450.73	188715.67	4	0	49	0	0	11	161	13	30	1	3	9	11	18	2	16	5	8	23	0	0	3692	2603	1	2
Canhotinho	0	165	573	40729.03	9211.24	52243.19	89.09	191277.14	1	0	13	0	0	4	99	3	4	2	0	1	3	4	5	8	5	1	10	0	0	1950	2528	0	3
Chiapetta	0	50	134	116332.59	7069.47	47.31	21407.35	192114.94	2	0	11	0	0	5	51	6	7	1	0	0	6	1	1	7	12	5	17	0	0	1538	350	1	1
Grão Pará	0	205	520	67.97	34061.47	52.46	30589.39	185082.67	2	0	50	1	3	7	86	10	9	3	0	2	8	4	2	4	3	3	12	0	0	2740	1136	5	3
Nova Laranjeiras	0	39	306	83374.97	7.33	46.59	49.12	186412.29	3	0	12	0	0	8	61	28	7	1	0	0	7	5	2	15	4	2	11	0	0	2421	901	0	5
Gaurama	0	227	588	48627.38	45321.14	61125.33	26391.5	181465.35	5	0	41	0	3	7	86	25	13	3	1	0	4	6	3	17	5	6	21	0	0	2563	754	1	1
Olho D'Água Das Flores	0	138	225	8789.94	8.26	87168.74	75910.69	180124.92	1	0	9	0	0	3	187	10	8	2	1	2	4	5	3	4	6	4	13	0	0	1576	2650	0	1
Sinimbu	0	231	495	65322.82	7895.8	66214.77	45.82	185250.44	0	0	18	0	0	4	92	11	13	1	1	1	4	5	2	16	15	7	67	0	0	2588	1570	11	1
Nova Cantu	0	43	310	85957.49	7435.87	64565.51	27751.29	185710.15	1	0	6	0	0	5	60	13	5	1	0	0	4	2	2	0	3	0	9	0	0	1847	966	0	3
Urupá	0	103	287	75451.63	7940.31	35.96	69801.27	189156.97	1	1	6	0	1	6	79	4	3	2	0	0	4	1	2	2	3	1	6	0	0	1202	5191	0	1
Bodoquena	0	177	561	38065.29	40.88	46299.64	53117.15	178362.76	10	2	6	0	0	6	69	13	10	0	0	0	2	5	4	6	5	5	17	0	0	1515	1404	0	3
Terra De Areia	0	892	495	18584.42	13200.22	100987.15	45833.58	178605.37	1	6	50	0	1	17	165	25	18	4	3	1	8	9	2	5	6	6	14	0	0	3998	1180	8	3
Irani	0	433	557	45751.05	15289.35	77.37	42986.65	181392.55	9	0	38	0	0	14	126	66	21	2	1	1	8	15	2	5	10	4	12	0	0	4065	797	4	1
Rio Do Oeste	0	337	563	73444.61	23632.09	55404.53	32029.6	184510.84	4	0	71	0	3	3	65	18	11	5	1	3	4	6	2	4	4	2	8	0	0	2876	1406	5	1
Andrelândia	0	544	774	39438.47	13030.31	79424.84	47901.42	179795.04	16	3	16	0	0	4	127	18	21	4	0	1	11	4	2	7	16	7	17	0	0	3113	889	0	1
São Francisco Do Pará	0	199	70	70310.31	9454.95	53815.06	50173.5	183753.81	6	0	3	0	0	1	32	0	1	1	0	0	0	1	2	12	0	0	10	0	0	704	1554	0	1
Balneário Pinhal	0	2528	1465	2.72	12287.88	105326.71	61.1	181437.1	5	0	17	0	0	4	213	16	53	3	0	0	5	10	2	2	4	4	17	0	0	2563	758	1	1
Entre Rios Do Sul	0	44	196	29380.05	120859.95	21614.64	19.34	191189.92	3	0	17	0	3	4	52	3	3	0	0	0	4	2	1	7	6	0	8	0	0	968	176	0	1
Arroio Do Sal	0	2967	812	3229.05	16090.71	107895.72	52692.11	179907.59	0	1	27	0	2	29	221	12	69	1	1	22	7	13	2	6	5	6	25	0	0	2756	861	6	1
Santana Do Acaraú	0	431	142	25268.26	6.39	55.12	101072.88	187855.65	2	0	11	0	0	3	167	4	5	0	0	0	11	12	2	6	12	3	116	0	0	1294	5143	0	2
Carinhanha	0	182	569	28888.46	7.3	59630.4	91119.78	186937.02	3	1	10	0	1	2	117	3	4	6	0	1	2	8	2	33	6	1	16	0	0	1486	2964	0	1
Esmeralda	0	204	208	109924.11	8545.31	47537.62	20697.43	186704.48	2	0	7	0	0	3	47	1	10	0	1	0	3	0	2	0	1	0	10	0	0	1167	134	0	1
Dois Irmãos Do Buriti	0	279	429	63581.4	14238.64	41307.54	63710.18	182837.75	2	0	7	0	0	0	54	3	4	2	0	1	3	1	2	5	6	1	6	0	0	1690	1387	0	2
Jataizinho	0	155	1446	27249.88	17122.34	80.94	50123.64	175433.67	3	1	52	0	2	18	173	22	23	5	7	3	11	25	3	7	5	3	19	0	0	4229	1927	3	1
Campo Alegre De Lourdes	0	65	257	22168.92	23752.24	55785.41	83431.04	185137.61	0	0	9	0	2	12	237	6	7	0	0	0	3	3	2	1	7	1	24	0	0	268	1450	0	2
Cocal	0	521	189	15480.28	7.79	57129.53	101914.73	182310.11	3	0	19	0	1	3	181	2	6	1	1	0	2	1	2	43	1	2	23	0	0	1404	3848	0	1
Santana Da Boa Vista	0	166	243	101657.41	6068.32	41460.72	37296.61	186483.05	0	0	4	0	0	0	69	6	2	1	0	1	0	1	2	3	3	3	6	0	0	2844	1205	1	1
Mirante Da Serra	0	83	360	58827.28	12996.25	47581.32	64.44	183847	1	0	21	0	0	4	102	4	6	0	1	0	1	9	4	5	8	1	31	0	0	1124	4779	0	1
Eugênio De Castro	0	250	147	107012.98	13636.45	44528.22	17.95	183131.49	0	0	4	0	0	2	29	2	3	1	1	0	1	1	4	4	2	2	26	0	0	1046	281	1	1
Frei Paulo	0	282	243	17808.55	36084.36	54.49	62045.16	170426.94	1	0	8	0	0	4	66	7	5	1	0	1	6	9	4	11	1	2	8	0	0	1417	1874	0	3
Rio Novo Do Sul	0	498	503	17.91	36907.56	68525.16	51226.2	174568.45	0	6	25	0	0	8	96	20	11	1	0	0	8	13	3	2	1	2	11	0	0	2532	2972	5	2
Barão De Cotegipe	0	181	595	62.84	19841.72	64221.34	28916.34	175818.38	4	0	68	0	0	15	193	43	18	6	1	4	6	9	1	3	8	5	18	0	0	2622	613	3	1
Rialma	0	153	981	15154.95	20.19	95151.74	40889.58	171385.21	4	4	34	0	2	8	154	25	20	4	1	2	15	15	3	8	8	2	17	0	0	3579	2933	0	1
Orós	0	117	203	44068.81	6211.88	64599.6	66619.95	181500.23	1	0	9	0	0	2	201	4	7	2	0	1	2	5	2	2	3	0	13	0	0	1159	4315	0	4
Campo Novo	0	114	308	50.55	14079.28	79942.86	26043.64	170612.46	2	3	16	1	1	14	74	31	6	1	3	1	9	9	2	11	4	12	15	0	0	2013	641	1	1
Capela De Santana	0	648	299	25664.29	36710.83	58147.98	49404.98	169928.08	4	8	57	0	3	10	94	25	13	3	5	0	4	8	3	12	4	1	22	0	0	2810	878	5	1
Ministro Andreazza	0	43	205	64165.55	12238.75	39440.66	62133.58	177978.54	1	0	12	0	0	0	46	3	2	1	2	1	2	3	4	2	1	1	6	0	0	934	3058	0	1
Governador Lindenberg	0	97	241	39553.63	26495.02	59262.3	52604.98	177915.92	3	2	21	0	1	7	117	10	3	0	0	0	4	3	2	9	3	2	6	0	0	1781	3372	1	4
Mâncio Lima	0	203	397	43.33	5962.75	25832.44	110598.3	185719	4	0	5	0	0	3	29	3	1	0	0	0	0	1	2	7	1	0	4	0	0	549	2445	0	1
Anajás	0	698	54	40210.7	11.24	29413.3	100027.27	180891.09	0	0	4	0	0	0	47	2	1	0	0	0	1	1	2	0	1	0	3	0	0	5	278	0	1
Jari	0	27	139	136262.88	6236.13	22958.66	20689.76	186.15	0	0	2	0	0	0	11	1	2	0	0	0	0	2	3	0	0	0	3	0	0	884	539	1	1
Rio Das Flores	0	855	815	11985.98	36510.68	55785.28	74284.24	178566.17	3	1	19	0	1	6	83	5	12	140	3	1	20	42	2	3	7	7	8	0	0	1673	492	0	7
Governador Nunes Freire	0	757	221	25141.6	8816	69299.71	74.74	177999.56	0	1	10	0	1	4	148	2	6	2	0	0	2	1	2	2	3	1	7	0	0	731	2714	0	1
Jucurutu	0	188	110	16.8	19306.09	51720.55	85.82	173.65	1	0	27	0	0	4	106	6	5	0	0	0	2	5	7	18	4	3	23	0	0	1342	4133	0	1
Salgado	0	522	312	31390.8	8375.94	48.14	91106.81	179017.57	4	1	6	0	0	2	66	4	5	1	0	1	3	7	4	27	2	2	30	0	0	1776	2857	3	1
Belém Do São Francisco	0	107	863	36.06	6.9	58.41	78186.27	179554.18	8	0	3	0	0	3	68	6	3	2	0	0	5	0	3	9	4	2	18	0	0	1279	2509	0	3
Abre Campo	0	625	519	43828.42	10448.76	72852.23	50.66	177793.23	3	2	33	0	1	12	148	31	17	5	3	4	17	12	4	11	22	6	38	0	0	2838	1851	0	2
Gouvelândia	0	68	181	84.05	26232.27	40980.69	27922.03	179181.66	3	0	5	0	0	1	54	3	6	0	1	0	1	3	6	1	2	0	1	0	0	878	448	0	1
Major Vieira	0	250	542	75098.41	15932.07	51949.16	35508.56	178488.2	3	0	19	0	0	2	68	9	6	1	0	0	3	3	2	3	5	0	7	0	0	2178	1502	0	1
Anta Gorda	0	106	520	62970.16	12688.99	63719.17	28792.81	168171.14	1	1	49	0	3	7	123	50	25	1	3	3	6	6	7	10	12	1	26	0	0	2805	716	6	1
Itagibá	0	135	438	55170.11	29403.18	42350.6	53924.15	180848.04	2	1	9	0	1	5	56	3	5	3	0	7	1	5	2	2	2	1	8	0	0	705	845	0	2
Amaraji	0	1319	354	34524.65	6424.18	51349.85	86133.96	178432.64	4	0	9	0	1	0	98	5	7	2	0	0	4	5	4	2	1	0	6	0	0	1224	1604	0	1
Ubaíra	0	134	236	49667.97	11005.78	54844.79	64334.21	179852.74	1	0	5	0	0	5	87	1	5	2	0	1	5	4	2	10	6	0	9	0	0	1566	1916	0	4
Luzilândia	0	648	311	13953.44	8.09	58105.04	95274.07	175420.76	0	0	15	0	0	3	175	2	4	2	1	0	3	2	2	52	4	2	22	0	0	1408	5923	0	1
Xavantina	0	66	317	58590.04	52789.99	41540.5	20222.17	173.14	1	0	14	0	0	3	48	22	3	0	1	1	5	4	2	12	2	3	44	0	0	1226	390	0	2
Rondinha	0	177	399	85.61	6855.9	56874.82	26667.93	176012.85	2	0	23	0	1	5	83	27	6	0	0	0	5	3	6	7	5	7	13	0	0	2027	386	0	1
Colorado	0	70	279	96199.66	7015.09	50358.11	21.5	175069.3	1	0	11	0	0	1	52	3	3	1	0	0	4	0	3	6	1	1	16	0	0	1520	400	0	2
Imigrante	0	109	390	21266.56	77787.29	40692.99	18160.44	157907.27	1	0	31	0	1	4	43	17	9	3	0	1	6	8	2	4	2	8	34	0	0	1217	436	10	2
Alto Parnaíba	0	94	118	83008.58	10934	47221.88	36843.57	178008.03	5	1	3	0	0	1	87	4	2	0	0	0	1	1	2	0	3	0	2	0	0	141	1620	0	2
Fronteiras	0	71	94	4421.72	82763.26	36785.71	44594.71	168565.4	1	1	5	0	0	5	67	12	6	1	0	0	1	2	2	10	3	3	5	0	0	843	2036	3	1
Barros Cassal	0	180	350	76208.43	7.28	45747.26	47.72	176953.75	0	0	15	0	0	8	154	25	16	2	0	0	5	1	3	9	4	5	19	0	0	3153	1467	17	1
Monte Azul	0	375	235	13740.85	8300.23	75.05	78670.81	175.76	0	1	23	0	0	1	265	11	12	2	0	0	6	9	2	29	30	6	64	0	0	2883	6075	0	1
São José De Ubá	0	153	284	42651.5	10051.45	51365.56	61327.36	165395.87	0	2	4	0	1	6	79	4	5	0	0	0	3	1	3	2	1	2	6	0	0	1008	1632	0	1
Tuneiras Do Oeste	0	74	396	82264.35	11810.31	43357.96	38058.25	175490.87	5	1	12	0	0	12	68	11	6	0	1	0	5	5	2	11	4	2	9	0	0	2167	1671	0	3
Barão	0	1070	647	22452.17	73083.97	36052.24	27.7	159.29	0	0	93	0	0	23	126	36	24	1	0	2	5	8	3	16	8	8	39	0	0	2667	667	10	4
Sapeaçu	0	1324	436	45.27	16534.7	55238.43	57023.39	174067.65	1	0	14	0	0	3	100	6	9	0	0	1	1	2	2	2	7	0	11	0	0	1741	2303	0	1
Feira Grande	0	137	119	60889.68	4537.43	32541.21	82.25	180220.11	0	0	6	0	0	2	59	3	1	1	0	0	1	2	2	4	2	0	2	0	0	904	3108	0	
Raposos	0	1002	1706	0.21	40118.09	69.19	60744.31	170265	0	1	7	0	0	6	75	4	14	4	0	1	10	9	2	9	2	4	22	0	0	3896	2244	0	1
Capela	0	119	145	40532.25	5991.48	44063.27	86144.46	176731.45	3	0	11	0	1	2	82	5	6	1	0	1	4	3	2	14	3	2	6	0	0	782	829	0	2
Fontoura Xavier	0	172	392	45981.77	8638.5	75.84	42477.91	172933.37	3	0	28	1	1	9	111	53	17	1	0	0	3	6	2	3	6	0	16	0	0	3635	942	8	5
São Roque Do Canaã	0	84	380	20127	20813.39	73.46	50868.6	165264.43	4	1	75	0	0	6	121	5	16	2	3	3	4	9	2	13	6	1	22	0	0	2140	3262	4	3
Coração De Maria	0	221	355	19296.95	22833.42	55899.96	68894.14	166924.47	5	0	14	0	1	5	86	25	6	1	2	8	5	8	3	10	5	0	13	0	0	1753	2977	0	1
Forquilha	0	419	269	10.81	18274.35	61508.58	76.41	167	1	2	18	0	2	6	118	6	14	1	0	0	6	3	2	4	2	2	19	0	0	1497	5032	0	3
Palmitinho	0	46	259	44260.8	35280.28	58748.86	31982.8	170272.73	1	0	40	0	0	34	152	27	14	3	1	0	14	6	1	10	22	3	7	0	0	2579	1761	0	1
Jardim	0	146	173	20217.43	5.01	53244.04	92525.39	170993.98	4	0	9	1	0	3	133	4	9	2	0	0	4	8	2	1	8	2	20	0	0	1966	5315	0	2
Chã Grande	0	1689	345	13839.53	7.73	59399.86	84405.77	165377.43	1	0	15	0	0	7	105	4	4	6	4	2	6	19	5	25	3	1	14	0	0	2180	2701	0	1
Nova Soure	0	1102	345	26317.71	8471.87	55.23	81149.73	171173.61	0	1	8	0	0	4	101	3	6	1	0	0	4	5	4	51	6	2	28	0	0	1511	2008	0	1
Salto Veloso	0	102	4788	19831.16	44247.57	70.47	22890.3	157439.66	2	1	19	0	0	6	61	19	4	3	0	2	4	2	10	3	3	5	12	0	0	1816	520	0	1
Taperoá	0	700	311	55659.71	8.38	41455.34	66501.34	171.99	0	0	10	0	1	2	80	5	2	2	2	0	2	6	2	49	3	0	10	0	0	938	1583	0	2
Bálsamo	0	670	835	27693.94	17039.63	87398.85	31.76	163890.03	207	0	43	0	2	11	183	13	14	8	1	7	18	10	3	4	8	1	12	0	0	3559	1093	1	1
Caririaçu	0	73	154	25491.13	6034.01	49.68	89.15	170357.33	0	0	6	0	0	8	134	2	3	0	0	2	3	8	3	5	5	3	21	0	0	1605	5266	0	4
Lobato	0	77	411	47627.39	38064.81	54218.3	24553.75	164464.24	4	0	17	0	3	11	55	17	5	0	0	0	10	4	2	2	6	4	9	0	0	1370	623	3	1
Jucás	0	111	176	17426.29	8967.72	60376.81	78.33	165097.48	0	0	14	0	1	3	141	2	5	2	0	1	5	6	1	2	1	2	26	0	0	1032	5070	0	6
Ourém	0	390	83	68890.61	8929.42	38002.59	54370.6	170193.21	1	2	5	0	0	0	61	3	1	0	0	0	1	1	2	4	2	1	6	0	0	631	979	0	1
Boa Vista Do Incra	0	37	103	113650.1	5506.74	33.67	17.43	170.25	1	0	2	0	0	0	22	1	2	1	0	0	3	2	2	5	0	2	8	0	0	757	272	0	1
Chapada Gaúcha	0	279	117	57180.99	7625.02	51926.3	48119.86	164852.17	0	0	5	0	1	3	74	9	9	0	1	1	5	1	3	4	8	0	55	0	0	955	1334	0	3
Aurora	0	39	171	14856.11	6.23	64329.51	77497.83	162914.58	1	0	6	0	0	2	120	1	5	3	0	0	3	9	2	14	7	0	12	0	0	1184	3777	0	1
São José Do Calçado	0	398	746	18252.61	29858.03	60.21	59850.43	168170.86	1	1	15	0	2	7	94	3	8	2	0	0	5	4	4	2	7	5	15	0	0	2759	1684	0	4
Coqueiral	0	504	258	70480.7	7.64	54.13	35809.11	168051.56	2	1	28	0	1	4	89	9	7	0	1	0	3	3	3	6	3	5	15	0	0	2507	1082	0	2
Melgaço	0	369	24	41345.13	5.49	22636.74	101722.67	171198.02	0	0	2	0	0	0	32	0	2	0	0	0	1	1	2	0	0	0	2	0	0	13	169	0	1
São José De Piranhas	0	55	137	12711.49	7219.79	57071.36	86025.62	163028.25	0	0	14	0	1	4	127	0	6	1	0	0	2	9	2	12	6	3	8	0	0	1308	3629	0	
Água Branca	0	743	279	2594.09	15331.53	77681.59	66685.33	162292.53	2	0	10	0	1	9	209	2	8	3	0	1	3	6	3	12	8	3	13	0	0	2117	8713	1	1
Simonésia	0	292	436	32267.35	8377.08	56129.66	68.91	165681.52	1	0	23	0	4	11	152	8	9	3	0	0	7	4	2	10	7	2	19	0	0	3860	4487	0	3
Trizidela Do Vale	0	242	146	16605.17	15088.72	70424.46	58083.34	160201.68	3	0	14	0	0	22	165	14	10	4	0	1	2	6	2	5	1	4	7	0	0	792	6428	0	1
Borrazópolis	0	147	564	42.88	6914.76	77312.52	33119.67	160231.47	7	0	20	0	1	8	119	8	7	3	0	9	8	3	2	6	9	7	21	0	0	2854	1081	0	1
Brazópolis	0	636	755	34301.68	16012.05	58050.9	54.07	162435.36	2	0	24	0	0	1	119	6	23	7	0	0	8	5	2	5	11	7	13	0	0	4006	1776	0	2
Imaruí	0	287	727	54807.58	19451.42	49.93	44690.65	168883.62	2	3	20	0	1	11	122	7	11	3	4	0	6	5	7	13	4	10	33	0	0	3543	2379	3	2
Indiaroba	0	253	101	36693.2	8.02	33761.22	88.58	167062.26	4	1	1	0	0	5	29	3	4	0	0	1	2	3	3	18	1	0	43	0	0	1001	996	0	1
Tupanatinga	0	92	234	18632.61	5486.11	41.99	98816.26	164927.25	1	0	3	0	0	1	46	2	1	1	0	1	4	1	3	0	2	0	48	0	0	1147	2616	0	1
Ibirataia	0	454	378	29985.21	13671.72	57108.26	62328.09	163093.28	1	0	18	0	0	3	129	2	5	3	1	1	2	2	2	3	7	2	11	0	0	1254	2050	0	1
São Félix	0	551	375	44415.88	10828.51	58248.86	48662.39	162155.63	0	2	5	0	0	3	34	3	4	4	0	0	1	3	2	2	4	0	11	0	0	1305	682	0	1
Itaúba	0	411	371	68.65	10471.4	42221.05	30954.3	152300.27	8	0	24	0	1	1	32	9	6	1	6	1	2	1	4	0	2	1	3	0	0	870	1155	0	1
Faxinal Do Soturno	0	281	871	17907.88	16883.19	91243.3	30982.59	157016.96	0	0	36	1	1	8	111	16	16	8	2	1	11	7	7	5	15	14	28	0	0	2486	818	8	1
Minas Do Leão	0	910	456	56.4	10240.77	44.69	35.15	146.48	10	0	14	2	1	3	91	17	17	1	0	0	4	12	2	3	2	3	7	0	0	2628	488	3	1
Venturosa	0	251	422	19178.07	18277.41	52547.26	68421.02	158423.75	0	0	20	0	0	1	69	0	1	0	0	0	1	1	2	3	3	0	3	0	0	1316	1320	0	2
Santa Rita De Caldas	0	393	314	52043.82	22294.09	51.19	34911.85	160438.98	2	7	26	0	0	2	93	17	8	3	0	3	9	9	2	6	11	2	0	0	0	3178	1629	0	3
Muqui	0	837	626	20786.17	8317.92	68111.98	63193.39	160.41	2	0	18	0	0	4	141	12	19	2	1	1	9	7	2	16	7	5	49	0	0	3141	2590	1	2
Cachoeira Do Arari	0	275	99	69124.9	4507.34	21874.18	70069.05	165575.47	0	0	0	0	0	0	35	0	0	0	0	0	0	1	2	0	0	0	12	0	0	93	800	0	1
Cerro Grande Do Sul	0	1319	194	57796.67	8.68	45248.07	47725.63	159453.61	3	0	47	0	0	3	74	17	7	1	0	0	6	2	1	12	1	3	10	0	0	3290	3010	4	1
Ipuiúna	0	409	275	45.8	10734.6	63.82	39053.16	159405.22	4	0	28	0	0	13	184	11	26	5	1	0	5	6	2	6	8	3	15	0	0	3597	945	0	1
Soledade	0	65	207	17260.95	10784.93	60889.17	66798.78	155733.84	9	1	20	0	0	1	92	6	9	1	1	0	5	3	3	4	2	0	12	0	0	1429	2036	0	
Caibaté	0	171	341	61694.21	8.99	59954.58	26129.24	156768.5	0	1	18	1	0	4	89	45	11	1	0	0	8	5	2	0	7	2	14	0	0	1949	548	1	1
Feira Nova	0	402	398	4042.16	17167.73	55186.58	80053.38	156449.84	6	0	26	0	0	5	107	10	7	0	1	2	3	7	5	3	6	1	5	0	0	1509	3532	0	1
Corumbataí	0	320	626	25387.7	7414.83	87065.81	21935.43	141803.78	36	3	18	0	1	2	42	24	13	0	4	0	2	6	2	1	0	0	5	0	0	1449	405	0	1
Armazém	0	379	705	39629.87	26889.03	53.9	33025.5	153443.44	0	2	86	2	0	10	111	73	15	2	0	2	6	10	2	4	10	2	13	0	0	3629	1936	1	1
Passo Do Sobrado	0	100	269	70300.28	17251.67	34953.68	30834.47	153340.1	2	0	21	0	1	8	107	24	12	4	1	0	6	9	2	12	5	7	46	0	0	2040	1174	15	3
Águia Branca	0	75	261	29863.9	22982.02	53363.01	45739.75	151948.69	4	6	11	0	2	3	88	9	11	2	0	1	5	9	5	14	1	4	57	0	0	1481	2976	2	3
Salete	0	256	520	22758.15	44378.39	55508.01	32240.19	154884.74	17	2	88	0	0	8	121	38	17	5	0	1	14	8	3	2	8	1	9	0	0	3419	1955	1	1
Parnamirim	0	66	574	13564.38	5.58	51172.68	85.08	155399.46	4	0	3	0	0	1	70	0	5	0	0	1	6	2	5	16	2	3	7	0	0	1137	3299	0	3
Abatiá	0	55	392	73340.52	8839.71	42999.37	34103.49	159283.08	5	0	20	0	1	10	133	18	14	8	0	4	11	26	2	8	9	4	12	0	0	2168	912	0	1
Canelinha	0	607	1100	6.47	27986.43	68.46	49023.91	151946.37	3	5	151	0	1	11	124	26	8	2	1	3	4	7	3	5	5	4	9	0	0	3500	2272	10	8
Paranhos	0	203	333	40173.33	8245.88	29716.09	80469.08	158604.39	0	0	8	0	0	3	57	4	2	0	0	0	0	1	2	3	4	1	10	0	0	1081	543	0	1
Itapororoca	0	158	206	25505.42	5.64	46658.07	79.63	157437.75	0	0	2	0	0	2	73	3	3	2	0	1	0	5	3	12	0	2	11	0	0	1503	3261	0	1
Batalha	0	375	123	11026.44	6.17	45.21	94278.31	156678.62	1	0	17	0	0	6	155	1	10	5	1	1	2	4	3	5	4	3	27	0	0	831	2884	0	1
Cristal	0	249	354	59440.35	9192.36	49882.55	35878.7	154393.95	8	4	21	0	0	4	79	21	13	0	0	0	2	6	5	6	3	5	30	0	0	2484	897	11	2
Panelas	0	160	441	7.15	5298.06	44772.1	101040.4	158262.85	1	0	11	0	2	4	108	2	3	2	1	0	6	6	5	29	2	2	25	0	0	1865	1431	0	4
Picuí	0	66	419	5.97	7.44	54508.92	85800.8	153.72	0	4	16	1	0	8	123	5	5	1	1	3	4	4	3	5	4	0	28	0	0	1149	1910	0	2
Mineiros Do Tietê	0	763	1643	26324.77	21767.02	61948.63	43702.23	153742.65	49	1	38	0	1	14	147	100	27	1	1	2	7	13	2	13	4	3	14	0	0	4264	894	1	1
Petrolândia	0	247	662	69096.71	11994.76	45.25	27949.4	154290.29	2	0	32	0	1	5	73	22	9	1	0	0	2	5	3	4	1	1	35	0	0	2507	1212	0	2
São Tiago	0	475	456	28065.6	27974.93	53849.6	41046.85	150936.98	1	6	65	0	0	5	117	21	14	1	1	1	4	5	2	8	7	4	30	0	0	3274	1087	1	2
Paverama	0	113	356	39669.18	35012.83	41.97	34055.15	150702.81	3	0	61	0	2	5	81	31	11	1	0	1	6	2	4	3	6	12	20	0	0	2838	1535	8	1
Sertão Santana	0	663	284	40.76	26595.94	52059.24	29066.44	148479.42	3	2	21	0	0	2	77	10	3	2	0	0	6	2	4	7	6	3	17	0	0	2259	1251	11	1
Redentora	0	130	136	66.09	4405.01	40269.53	45034.55	155797.24	3	0	7	0	0	0	66	8	4	2	0	0	3	1	2	23	5	4	37	0	0	1656	721	0	3
Ibicuí	0	567	425	57816.97	6991.24	37299.86	53264.23	155372.29	3	1	12	0	0	8	121	6	10	2	0	1	5	4	2	15	7	7	6	0	0	900	1200	0	3
Nova Erechim	0	199	420	27193.22	43463.55	54078.88	22887.38	147623.03	4	0	37	0	0	8	69	21	7	1	0	3	8	2	2	3	5	1	5	0	0	1828	648	1	1
Passa Tempo	0	237	384	14215.46	39674.88	48.27	32.43	134586.92	2	2	15	0	0	7	65	6	12	1	0	0	7	3	3	5	3	7	24	0	0	2429	923	1	1
Lagamar	0	95	861	46694.35	30770.45	41431.91	31.11	150004.9	0	1	11	0	0	2	72	23	7	4	0	0	7	3	2	8	3	0	41	0	0	1944	781	0	3
